AGS,ADMIN,05.03.2020,06.03.2020,07.03.2020,08.03.2020,09.03.2020,10.03.2020,11.03.2020,12.03.20203,13.03.2020,14.03.2020,15.03.2020,16.03.2020,17.03.2020,18.03.2020,19.03.2020,20.03.2020,21.03.2020,22.03.2020,23.03.2020,24.03.2020,25.03.2020,26.03.2020,27.03.2020,28.03.2020,29.03.2020,30.03.2020,31.03.2020,01.04.2020,02.04.2020,03.04.2020,04.04.2020,05.04.2020,06.04.2020,07.04.2020,08.04.2020,09.04.2020,10.04.2020,11.04.2020,12.04.2020,13.04.2020,14.04.2020,15.04.2020,16.04.2020,17.04.2020,18.04.2020,19.04.2020,20.04.2020,21.04.2020,22.04.2020,23.04.2020,24.04.2020,25.04.2020,26.04.2020,27.04.2020,28.04.2020,29.04.2020,30.04.2020,01.05.2020,02.05.2020,03.05.2020,04.05.2020,05.05.2020,06.05.2020,07.05.2020,08.05.2020,09.05.2020,10.05.2020,11.05.2020,12.05.2020,13.05.2020,14.05.2020,15.05.2020,16.05.2020,17.05.2020,18.05.2020,19.05.2020,20.05.2020,21.05.2020,22.05.2020,23.05.2020,24.05.2020,25.05.2020,26.05.2020
07340,Südwestpfalz (Landkreis),0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,11,12,16,17,20,24,30,33,38,41,46,49,55,60,68,76,75,76,78,79,81,81,92,92,94,94,95,97,98,99,99,99,99,100,100,100,101,101,101,101,101,102,102,102,102,102,102,104,104,104,104,104,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104
16054,Suhl (Kreisfreie Stadt),0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,4,4,4,4,5,5,5,5,6,6,7,7,7,7,9,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,16,16,16,17,17,17
12072,Teltow-Fläming (Landkreis),0,0,0,0,0,1,1,1,1,2,2,6,6,10,11,12,13,20,23,23,23,27,38,40,42,43,43,50,56,59,67,67,70,71,75,83,88,90,91,91,92,94,99,101,102,105,106,110,110,117,120,122,123,123,124,125,129,130,130,131,131,134,136,136,141,141,145,146,146,146,146,147,147,147,147,147,147,148,148,148,148,148,148
09377,Tirschenreuth (Landkreis),0,0,0,0,0,0,0,1,3,5,10,17,30,40,47,47,77,77,182,182,202,236,259,323,397,398,454,504,579,665,702,762,762,814,873,895,926,926,955,955,956,993,1018,1026,1038,1053,1053,1062,1068,1082,1083,1099,1099,1099,1101,1106,1108,1113,1113,1113,1113,1118,1118,1118,1120,1121,1121,1121,1122,1125,1125,1125,1126,1126,1126,1129,1134,1136,1136,1136,1136,1137,1137
09189,Traunstein (Landkreis),3,3,3,3,3,4,4,4,8,8,8,10,13,13,19,20,34,50,63,80,86,120,145,158,199,222,251,271,315,347,385,455,466,491,519,566,646,715,724,724,734,771,794,842,887,908,924,936,959,987,1015,1035,1064,1064,1096,1124,1147,1187,1199,1200,1203,1209,1210,1228,1251,1261,1266,1266,1271,1271,1271,1275,1276,1278,1278,1278,1281,1286,1286,1291,1292,1294,1296
07211,Trier (Kreisfreie Stadt),0,0,0,0,0,0,0,0,0,3,3,6,7,10,10,12,13,14,16,20,26,26,29,34,47,47,57,59,63,69,69,71,73,73,81,82,84,84,84,84,89,89,89,91,92,92,93,93,93,93,93,93,95,95,95,95,97,97,99,99,99,99,99,99,99,100,100,100,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102
07235,Trier-Saarburg (Landkreis),0,0,0,0,0,0,0,0,0,0,0,8,8,12,15,19,20,28,31,33,39,40,45,49,57,57,76,82,88,92,93,102,105,111,121,127,128,130,133,133,139,150,154,159,163,163,163,165,165,168,172,172,173,173,174,174,179,182,185,187,187,187,191,191,191,192,192,192,193,193,193,193,193,193,193,194,195,195,195,195,195,195,195
08416,Tübingen (Landkreis),2,2,2,2,2,3,5,5,16,35,43,70,80,101,113,126,144,144,144,191,300,479,524,591,650,671,702,760,807,807,902,939,980,990,1031,1069,1076,1086,1105,1113,1122,1134,1147,1152,1163,1171,1172,1183,1194,1197,1207,1212,1215,1217,1219,1223,1225,1229,1229,1234,1234,1237,1240,1242,1244,1248,1248,1248,1251,1260,1263,1268,1270,1272,1273,1273,1276,1277,1279,1281,1281,1283,1284
08327,Tuttlingen (Landkreis),0,0,0,0,0,0,0,0,0,3,4,5,5,7,7,10,13,13,15,15,32,40,74,85,111,137,163,181,193,212,253,286,299,318,322,336,349,357,368,368,372,379,388,401,407,410,411,417,417,424,432,435,435,477,470,472,474,468,477,480,483,483,484,487,491,491,492,492,495,495,495,497,497,497,497,497,497,498,498,499,499,499,499
12073,Uckermark (Landkreis),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,5,5,5,8,9,13,10,18,18,21,22,22,22,22,23,24,24,24,26,26,26,29,29,29,29,29,31,32,32,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
03360,Uelzen (Landkreis),0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,5,7,7,11,12,15,16,19,23,24,25,25,26,26,27,28,29,29,29,31,33,33,33,34,34,34,34,39,41,41,41,41,41,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
08421,Ulm (Stadtkreis),4,4,4,4,4,5,6,6,6,9,9,12,13,19,33,46,50,50,60,62,78,94,100,105,105,116,123,137,146,163,169,183,183,196,199,202,206,213,215,220,220,221,222,222,225,226,227,229,229,234,238,244,251,252,252,254,255,257,257,256,256,258,261,261,261,261,261,261,261,261,262,262,265,265,265,271,274,275,275,276,276,276,277
05978,Unna (Kreis),1,1,1,1,1,1,4,6,14,15,17,19,20,25,51,61,83,93,98,108,124,146,162,171,185,189,200,235,255,282,306,331,365,377,403,418,438,438,438,477,490,495,522,532,546,552,555,556,560,566,577,581,589,590,593,598,606,613,620,622,625,629,634,638,643,646,648,648,649,650,650,650,651,656,657,658,663,665,665,665,665,672,673
16064,Unstrut-Hainich-Kreis (Landkreis),0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,5,5,6,7,8,10,10,10,11,15,18,21,25,31,35,35,35,40,43,45,47,51,52,52,53,54,58,61,62,62,64,65,68,68,70,70,70,70,72,75,76,76,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
09778,Unterallgäu (Landkreis),0,0,0,0,0,0,0,0,5,5,10,15,18,18,19,19,31,42,48,56,59,60,87,99,113,123,131,137,139,154,174,180,184,193,210,220,223,229,232,235,236,240,245,250,254,254,257,262,262,266,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271
03460,Vechta (Landkreis),0,0,0,0,0,0,0,0,2,2,3,3,6,6,17,22,33,47,54,59,63,92,94,115,128,133,156,179,194,200,211,224,230,235,244,253,261,268,271,272,275,277,283,287,292,296,298,299,300,302,304,305,306,307,307,307,308,308,309,309,310,314,314,315,318,318,319,319,319,319,319,320,322,323,323,324,324,324,324,324,324,324,324
03361,Verden (Landkreis),0,0,0,0,0,0,2,3,5,8,8,8,12,14,20,23,24,26,27,33,37,37,43,48,50,57,58,73,80,82,96,96,96,100,106,107,107,107,107,107,107,110,111,113,113,113,113,114,114,116,116,116,116,116,116,118,119,120,120,121,124,125,127,130,130,131,131,133,134,139,140,141,143,143,143,143,144,148,148,150,150,154,155
05166,Viersen (Kreis),2,3,4,5,5,5,6,6,6,17,27,37,40,46,58,70,123,153,158,168,174,199,227,248,249,262,275,284,334,350,353,393,403,406,411,430,445,469,487,487,491,496,499,509,516,537,537,544,566,567,572,594,602,604,605,605,620,629,643,651,651,654,659,664,667,670,678,678,678,683,684,686,688,691,692,692,694,696,698,703,706,706,706
06535,Vogelsbergkreis (Landkreis),0,0,0,0,0,1,1,2,2,2,3,4,4,4,9,15,17,17,26,30,31,38,41,45,51,53,53,58,61,69,73,76,78,78,85,91,96,100,100,100,100,100,102,103,106,109,110,110,113,117,117,119,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,123,123,121,121,121,121,121,121,121,121,121
14523,Vogtlandkreis (Landkreis),0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,7,10,16,16,30,36,47,62,80,93,93,106,111,117,125,131,134,151,161,171,187,195,204,214,217,256,258,268,270,275,277,279,280,285,288,298,300,305,307,312,312,317,323,337,347,358,361,365,370,377,383,389,398,401,402,405,414,419,422,424,424,425,429,441,445,449,452,453
13075,Vorpommern-Greifswald (Landkreis),2,2,2,2,2,2,2,2,2,4,4,5,5,9,13,20,24,26,26,30,31,32,37,46,55,56,56,66,69,69,76,81,81,82,83,95,95,101,101,108,109,110,113,113,115,118,120,120,120,122,124,126,126,128,128,135,135,136,136,136,136,136,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,137,136,136,136,136,136
13073,Vorpommern-Rügen (Landkreis),1,2,2,2,2,2,2,3,4,4,4,5,6,6,9,10,12,15,15,15,17,18,23,33,33,38,38,41,51,55,58,59,61,62,63,65,66,69,73,74,74,74,74,75,75,76,76,76,76,76,76,76,77,77,77,77,78,80,80,80,80,80,80,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
07233,Vulkaneifel (Landkreis),0,0,0,0,0,0,0,2,3,3,3,3,10,11,17,20,28,28,29,30,31,32,35,39,39,48,51,52,59,64,82,82,83,86,86,89,90,94,95,100,100,100,101,101,102,104,104,105,107,108,109,109,109,109,109,109,110,111,115,115,115,115,116,116,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
06635,Waldeck-Frankenberg (Landkreis),0,0,0,0,0,1,1,3,4,4,5,8,8,8,18,21,25,28,28,28,34,36,42,47,55,55,61,61,66,79,80,86,90,94,94,102,103,109,112,112,112,112,113,124,130,131,131,137,137,138,142,143,143,142,143,143,143,143,143,146,146,146,146,147,147,149,150,150,150,154,155,155,156,157,157,157,159,160,160,160,161,161,161
08337,Waldshut (Landkreis),0,0,0,0,0,0,0,0,2,4,5,6,6,8,17,20,28,32,36,53,60,61,70,73,89,91,109,114,132,138,161,184,190,193,202,218,225,236,248,252,253,253,254,268,277,279,283,283,283,288,292,296,300,302,303,304,305,305,307,307,307,307,307,307,308,308,308,308,308,309,310,311,311,311,311,311,311,311,311,311,311,311,311
05570,Warendorf (Kreis),0,0,0,0,0,1,4,5,11,27,42,57,65,84,108,138,181,207,207,207,217,244,254,279,287,291,303,310,322,338,341,342,343,347,351,362,367,376,376,379,401,405,408,414,422,426,427,428,430,434,440,445,445,449,450,451,456,458,458,465,467,471,471,472,473,474,474,476,476,476,476,476,481,481,482,483,483,485,485,485,485,485,485
16063,Wartburgkreis (Landkreis),0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,10,12,13,13,14,15,15,15,17,17,18,19,27,29,29,29,29,29,31,31,32,32,33,33,33,33,35,35,37,37,37,37,37,37,37,38,38,39,40,40,41,41,41,43,43,44,44,45,45,45,46,46,46,48,49,50,53,55,55,55,55,58,60,60,60,65,65
09363,Weiden i.d. OPf. (Kreisfreie Stadt),0,0,0,0,0,0,0,0,3,4,7,7,7,7,7,7,7,7,20,20,22,31,40,47,55,61,64,70,77,93,109,125,136,142,143,154,171,183,191,193,198,203,210,225,230,245,249,252,254,263,270,271,276,279,281,281,291,292,293,297,297,297,297,299,302,303,306,306,306,308,312,312,312,312,312,313,314,317,317,317,317,317,318
09190,Weilheim-Schongau (Landkreis),0,1,1,3,3,3,3,3,8,8,11,19,19,26,27,44,56,74,84,93,104,115,136,154,177,183,186,203,227,242,257,273,279,288,290,296,304,307,309,321,321,321,325,326,326,335,336,326,334,329,340,330,341,341,331,343,343,333,334,334,335,333,334,333,333,334,334,334,334,336,336,335,335,335,336,336,339,342,342,352,352,352,352
16055,Weimar (Kreisfreie Stadt),0,0,0,0,0,0,1,1,1,1,2,2,2,2,6,11,11,11,11,14,16,20,22,24,27,29,31,33,37,41,44,46,49,50,50,51,54,55,55,55,58,58,58,58,58,58,58,58,58,59,59,60,60,61,61,61,61,63,63,63,63,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,68,68,68,68,68,68,68
16071,Weimarer Land (Landkreis),0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,5,9,9,12,12,15,15,17,18,21,22,24,26,29,30,36,41,54,54,54,57,58,59,59,59,59,59,59,64,65,65,66,66,67,67,67,67,67,67,68,68,68,69,69,69,69,69,71,71,71,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73
09577,Weißenburg-Gunzenhausen (Landkreis),0,0,0,0,0,0,0,0,0,2,2,2,2,2,5,7,8,12,20,24,33,44,51,74,82,91,96,101,110,133,141,146,155,163,171,186,192,233,242,242,257,259,263,272,272,278,279,280,283,292,304,316,322,328,329,339,353,356,358,359,361,363,364,365,365,366,367,369,370,373,373,375,375,376,378,378,380,382,391,391,395,396,396
06636,Werra-Meißner-Kreis (Landkreis),0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,5,5,9,13,14,14,21,21,22,22,24,26,28,29,30,31,34,47,58,71,83,95,102,104,115,119,124,126,126,127,129,133,157,167,163,163,164,167,175,177,178,179,180,181,182,183,188,190,195,195,195,197,200,200,201,202,202,204,204,206,207,207,207,207,207
05170,Wesel (Kreis),1,1,1,1,1,1,1,4,15,26,27,27,49,72,85,99,124,124,124,146,164,176,192,208,217,217,237,243,254,258,267,278,285,286,303,319,333,362,362,391,396,404,410,418,426,426,437,452,459,468,477,486,486,490,504,508,513,524,524,536,536,541,545,548,553,559,559,559,571,573,580,586,595,595,595,598,598,601,601,603,603,603,612
03461,Wesermarsch (Landkreis),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,9,11,13,20,26,32,38,39,40,42,43,45,47,47,47,48,48,48,49,49,49,49,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,54,55,60,60,62,62
07143,Westerwaldkreis (Landkreis),0,0,0,0,0,0,0,0,1,2,5,5,36,53,54,54,78,83,88,99,103,106,115,130,137,142,147,160,178,184,191,198,204,227,245,261,266,274,275,276,289,290,293,297,311,316,316,316,318,318,321,324,326,326,326,326,327,329,332,332,332,332,333,333,333,343,343,343,343,346,346,346,349,349,351,351,353,353,353,356,356,356,356
06440,Wetteraukreis (Landkreis),0,0,0,0,0,0,0,0,1,1,2,8,8,15,15,26,26,38,38,41,41,54,66,75,84,91,91,105,124,135,141,146,153,154,158,167,184,186,193,204,204,206,211,214,215,232,241,244,245,250,258,258,258,260,263,264,266,267,269,269,269,271,273,275,276,278,282,282,282,277,278,284,285,287,287,287,288,303,303,311,311,311,311
06414,Wiesbaden (Kreisfreie Stadt),0,0,0,0,0,1,1,1,6,7,7,7,19,22,22,48,59,59,94,94,101,111,127,148,148,171,176,180,184,195,199,206,209,210,217,229,239,247,250,250,250,254,259,269,277,278,282,283,291,290,293,294,295,302,303,312,313,318,326,328,328,330,331,342,349,350,354,356,356,361,369,373,378,383,393,396,398,404,408,409,431,430,431
03405,Wilhelmshaven (Kreisfreie Stadt),0,0,0,0,0,0,2,2,2,2,2,2,3,3,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,8,9,10,10,11,13,13,13,13,15,15,15,16,17,17,17,17,17,17,17,17,17,17,18,18,18,19,21,21,22,22,22,22,22,22,23,23,23,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26
15091,Wittenberg (Landkreis),0,0,0,0,0,0,0,1,2,2,2,2,2,3,7,11,15,19,24,36,38,53,60,62,66,80,82,89,92,97,101,107,113,113,121,126,130,132,137,139,142,142,146,146,146,146,148,149,149,150,150,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154
03462,Wittmund (Landkreis),0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,4,4,4,4,6,6,8,10,14,16,16,15,15,15,16,16,16,16,16,19,20,20,20,20,20,21,21,21,21,22,22,24,24,24,24,24,24,24,24,24,24,24,25,25,25,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,28,28,35,35,38,38,38,38
03158,Wolfenbüttel (Landkreis),0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,6,6,7,11,20,26,29,32,32,35,47,55,60,73,75,76,76,81,86,99,99,120,120,120,124,144,148,152,154,155,153,154,158,160,165,167,167,171,171,173,175,177,177,177,177,177,177,179,179,179,179,180,181,183,184,184,184,184,184,184,185,185,185,185,185,186
03103,Wolfsburg (Kreisfreie Stadt),0,0,0,0,0,0,0,0,0,2,3,3,3,4,8,10,14,16,20,28,31,40,51,98,122,145,163,171,184,195,217,217,221,222,225,228,235,241,248,248,249,249,250,253,259,266,271,272,272,277,280,280,280,282,282,282,282,282,284,284,285,285,285,286,286,286,287,287,288,290,290,292,293,293,293,293,293,293,293,294,294,294,295
07319,Worms (Kreisfreie Stadt),0,0,0,0,0,0,0,0,0,1,1,2,2,14,16,22,22,30,30,37,47,50,55,59,67,67,71,76,81,84,93,109,111,111,117,124,124,130,134,136,137,139,142,143,151,153,158,155,161,163,164,166,169,173,174,175,178,179,181,190,185,185,186,187,188,190,191,194,196,197,198,198,199,199,199,201,202,204,204,208,208,208,209
09479,Wunsiedel i. Fichtelgebirge (Landkreis),0,0,0,0,0,0,0,0,0,0,0,1,2,14,16,16,16,41,53,62,73,88,115,115,159,188,197,221,265,292,319,351,416,422,444,475,505,505,522,528,539,543,551,564,564,582,586,589,589,594,600,604,617,619,624,624,629,632,634,635,636,636,636,639,639,641,641,645,645,646,647,647,647,647,647,647,647,647,648,648,648,651,651
05124,Wuppertal (Kreisfreie Stadt),0,0,0,0,0,0,0,0,4,6,10,16,20,31,50,61,74,74,74,109,117,138,162,172,185,185,197,210,249,262,285,298,328,354,383,423,490,490,490,556,571,580,589,624,652,692,697,727,752,760,763,770,770,770,794,801,813,813,813,813,813,828,832,843,847,855,855,855,867,873,880,884,891,891,895,902,904,909,909,909,909,909,913
09663,Würzburg (Kreisfreie Stadt),2,2,2,4,4,6,6,7,12,16,27,30,35,40,41,42,66,85,87,88,104,117,128,204,217,243,250,276,294,310,318,356,361,363,372,379,383,397,402,429,429,430,431,437,443,452,452,453,455,458,461,462,464,463,463,462,463,463,462,463,463,463,463,463,464,461,461,461,461,462,467,467,467,467,467,467,467,465,465,465,465,465,465
09679,Würzburg (Landkreis),0,0,3,3,3,9,9,10,16,19,32,36,41,47,60,70,100,100,130,149,167,180,215,172,211,201,215,230,244,260,268,278,290,293,298,305,318,335,338,347,347,355,361,370,376,386,386,388,397,396,399,401,401,401,401,401,404,405,405,405,405,405,405,406,409,407,410,409,409,409,409,409,409,409,409,409,409,405,409,409,409,409,409
08417,Zollernalbkreis (Landkreis),2,10,11,11,11,11,15,19,21,21,21,21,33,51,60,70,76,76,76,151,162,219,256,271,336,346,349,419,452,480,502,549,567,569,617,638,663,687,717,740,757,764,788,808,828,840,874,887,892,930,961,981,998,1020,1021,1022,1041,1065,1082,1108,1113,1117,1117,1131,1137,1147,1155,1159,1162,1162,1163,1166,1170,1173,1174,1176,1177,1179,1184,1185,1185,1189,1191
07320,Zweibrücken (Kreisfreie Stadt),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,5,9,9,9,11,12,15,21,22,26,26,26,27,27,27,27,34,34,34,34,34,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38
14524,Zwickau (Landkreis),0,0,0,0,0,0,0,0,0,1,4,4,14,23,37,50,110,172,172,175,184,221,244,267,286,286,341,355,379,408,434,491,500,510,514,539,575,587,598,614,621,655,661,670,690,693,697,707,709,717,724,730,738,738,741,745,752,763,764,769,772,773,777,794,798,804,810,810,814,818,825,828,837,840,845,845,845,850,850,853,856,856,857
"Data can be used for reproduction with attribution to ""Risklayer GmbH (www.risklayer.com) and Center for Disaster Management and Risk Reduction Technology (CEDIM) at Karlsruhe Institute of Technology (KIT) and the Risklayer-CEDIM SARS-CoV-2 Crowdsourcing Contributors"".",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data sources can be found under https://docs.google.com/spreadsheets/d/1wg-s4_Lz2Stil6spQEYFdZaBEp8nWW26gVyfHqvcl8s/edit?usp=sharing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Authors: James Daniell| Johannes Brand| Andreas Schaefer and the Risklayer-CEDIM SARS-CoV-2 Crowdsourcing Contributors through Risklayer GmbH and Center for Disaster Management and Risk Reduction Technology (CEDIM) at the Karlsruhe Institute of Technology (KIT). ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
