GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,To Bot or not to bot :),Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,CV-Fälle Tagespiegel Verifizierung,Unnamed: 44,Unnamed: 45,Unnamed: 46
Wiesbaden,Kreisfreie Stadt,6414,59457.0,"0,00%",59457.0,Bot,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,16:00,13/03/2022 00:00,59 457,54598.0,,,,362.0,13.3.2022,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"1259,8",0,100173.0,54598,"1141,0",362.0,58907.0,46680.0,359.0,72874.0,27299.0,11.05.2021,J,Stadt,205.0,,54598.0,362.0,13/03/2022 00:00,6,1,,55947.0,56278.0,331.0
Ahrweiler,Landkreis,7131,20059.0,"0,00%",20059.0,Bot,https://www.kreis-ahrweiler.de/index.php,16:00,13/03/2022 00:00,20 059,16776.0,,,,88.0,13.3.2022,https://kreis-ahrweiler.de/spezial/wichtige-informationen-zum-coronavirus/aktuelle-fallzahlen-im-landkreis-ahrweiler/,,0,,,"1560,4",0,115111.0,16776,"1347,3",88.0,19933.0,13905.0,88.0,68441.0,46670.0,23.06.2021,J,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9778,44.0,,16776.0,88.0,13/03/2022 00:00,7,1,,18023.0,18301.0,278.0
Altenkirchen (Westerwald),Landkreis,7132,20023.0,"0,00%",20023.0,Bot,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",17:00,13/03/2022 11:10,20 023,15095.0,,20.0,,125.0,13.03.2022 11:10,"https://www.kreis-altenkirchen.de/INTERNET/Quicknavigation/Startseite-Kreis-Altenkirchen/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7&ModID=7&FID=2333.4911.1&NavID=2154.2&NavID=2154.12",,0,,,"1383,6",0,86135.0,15095,"1192,2",125.0,20008.0,14230.0,125.0,57598.0,28537.0,01.06.2021,YA,LK,64.0,,15095.0,125.0,13.03.2022 11:10,7,1,,18237.0,18484.0,247.0
Alzey-Worms,Landkreis,7331,21132.0,"0,00%",21132.0,Landbot,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,13/03/2022 11:10,21 132,18121.0,,35.0,,171.0,13.03.2022 11:10,https://lua.rlp.de/de/presse/detail/news/News/detail/coronavirus-sars-cov-2-aktuelle-fallzahlen-fuer-rheinland-pfalz/,,0,,,"1162,8",0,38221.0,18121,"1081,0",171.0,20956.0,15341.0,171.0,26080.0,12141.0,10.05.2021,J,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2021_03_04_8151631435_meldung.php,104.0,Land,18121.0,171.0,13/03/2022 11:10,7,1,,19612.0,19719.0,107.0
Bad Dürkheim,Landkreis,7332,19117.0,"0,00%",19117.0,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,15:30,11/03/2022 00:00,19 117,12429.0,,,,199.0,11.3,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20COVID-19/,,0,,,"1116,5",0,,12429,"933,1",199.0,19967.0,15405.0,198.0,,,,,,128.0,Landdelta,12429.0,199.0,11/03/2022 00:00,7,1,,17632.0,17876.0,244.0
Bad Kreuznach,Landkreis,7133,27959.0,"0,00%",27959.0,,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,16:15,13/03/2022 11:10,27 959,19623.0,,,,160.0,13.03.2022 11:10,https://www.kreis-badkreuznach.de/kreisverwaltung/organisation/amt-7-gesundheitsamt/coronavirus/pressemeldungen-der-kreisverwaltung-zum-coronavirus/,,0,,,"1899,3",0,53528.0,19623,"1516,9",160.0,27965.0,21948.0,160.0,34589.0,18939.0,31.05.2021,YA,https://www.kreis-badkreuznach.de/fileadmin/media/user_upload/PressemitteilungKVWochenberichtImpfzentrum15032021.pdf,118.0,,19623.0,160.0,13/03/2022 11:10,7,1,,24944.0,25551.0,607.0
Bernkastel-Wittlich,Landkreis,7231,16632.0,"0,00%",16632.0,Landbot,https://www.bernkastel-wittlich.de/aktuelles/,16:00,13/03/2022 11:10,16 632,11620.0,,,,91.0,13.03.2022 11:10,https://www.bernkastel-wittlich.de/kreisverwaltung/fachbereiche/gesundheit/infektionsschutz/corona-virus-covid-19/,,0,,,"1567,2",0,44141.0,11620,"1447,4",91.0,16584.0,10785.0,91.0,28820.0,15321.0,01.06.2021,YA,,57.0,,11620.0,91.0,13/03/2022 11:10,7,1,,14866.0,15001.0,135.0
Birkenfeld,Landkreis,7134,13282.0,"0,00%",13282.0,Landbot,http://www.landkreis-birkenfeld.de/city_info/webaccessibility/index.cfm?region_id=310&waid=573,,13/03/2022 11:10,13 282,10818.0,,,,125.0,13.03.2022 11:10,https://lua.rlp.de/de/presse/detail/news/News/detail/coronavirus-sars-cov-2-aktuelle-fallzahlen-fuer-rheinland-pfalz/,,0,,,"1226,0",0,,10818,"1030,6",125.0,13284.0,10848.0,125.0,,,,,,78.0,Land,10818.0,125.0,13/03/2022 11:10,7,1,,12291.0,12449.0,158.0
Cochem-Zell,Landkreis,7135,9615.0,"0,00%",9615.0,Bot,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,15:00,13/03/2022 11:10,9 615,7516.0,,,,88.0,13.03.2022 11:10,https://www.cochem-zell.de/kv_cochem_zell/Unsere%20Themen/Gesundheitsamt/Coronafallzahlen%20im%20Landkreis%20Cochem-Zell/,,0,,,"1963,4",0,61319.0,7516,"1838,3",88.0,9507.0,6067.0,88.0,34694.0,26625.0,29.06.2021,J,,42.0,,7516.0,88.0,13.03.2022 11:10,7,1,,8406.0,8483.0,77.0
Donnersbergkreis,Landkreis,7333,11925.0,"0,00%",11925.0,,https://www.donnersberg.de/donnersbergkreis/Aktuelles/Aktuelles%20aus%20dem%20Kreishaus/2020/M%C3%A4rz/Gesundheitsamt%20Aktuell%3A%20SARS-CoV-2%20-%2017.%20M%C3%A4rz/,16:00,13/03/2022 11:10,11 925,9040.0,,9.0,,96.0,13.03.2022 11:10,https://www.donnersberg.de/donnersbergkreis/B%C3%BCrgerservice/Leistungen%20A%20-%20Z/Gesundheit/Gesundheitsamt%20des%20Donnersbergkreises/Informationen%20und%20Aktuelles%20zum%20Coronavirus/Die%20aktuellen%20Corona-Zahlen%20im%20Kreis/,,0,,,"1793,8",0,20761.0,9040,"1743,5",96.0,11773.0,8921.0,96.0,14996.0,5765.0,25.04.2021,J,,49.0,,9040.0,96.0,13/03/2022 11:10,7,1,,10570.0,10608.0,38.0
Eifelkreis Bitburg-Prüm,Landkreis,7232,15736.0,"0,00%",15736.0,,https://www.bitburg-pruem.de/cms/aktuell/pressemitteilungen,15:00,13/03/2022 11:10,15 736,11200.0,,,,50.0,13.03.2022 11:10,https://www.bitburg-pruem.de/cms/aktuell,,0,,,"1873,0",0,84337.0,11200,"1527,2",50.0,15532.0,10977.0,50.0,50429.0,33908.0,29.06.2021,J,,21.0,,11200.0,50.0,13/03/2022 11:10,7,1,,13862.0,14208.0,346.0
Frankenthal (Pfalz),Kreisfreie Stadt,7311,9613.0,"0,00%",9613.0,Bot,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,13/03/2022 11:10,9 613,7852.0,,,,82.0,13.03.2022 11:10,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"1405,1",0,,7852,"1152,8",82.0,9601.0,7346.0,82.0,,,,,Stadt,39.0,Land,7852.0,82.0,13.03.2022 11:10,7,1,,8928.0,9051.0,123.0
Germersheim,Landkreis,7334,27336.0,"0,00%",27336.0,,https://www.kreis-germersheim.de/kv_germersheim/Kreisverwaltung/Coronavirus%20(SARS-CoV-2)/Coronavirus%20(COVID-19)/,15:30,11/03/2022 00:00,27 336,21247.0,,,,192.0,11.03.22,https://www.kreis-germersheim.de/kv_germersheim/Unsere%20Themen/Pressemitteilungen/,,0,,,"1791,4",0,,21247,"1350,3",192.0,27345.0,23083.0,192.0,,,,,,99.0,Land,21247.0,192.0,11/03/2022 00:00,7,1,,25025.0,25594.0,569.0
Kaiserslautern,Kreisfreie Stadt,7312,18122.0,"0,00%",18122.0,Fr Bot,https://www.kaiserslautern-kreis.de/no_cache/home.html,,12/03/2022 11:10,18 122,14195.0,,,,176.0,12.03.2022 11:10,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"1425,8",0,0.0,14195,"1301,4",176.0,18122.0,13395.0,176.0,,,,,Stadt,78.0,Nichts,14195.0,176.0,12/03/2022 11:10,7,1,,16701.0,16825.0,124.0
Kaiserslautern,Landkreis,7335,21031.0,"0,00%",21031.0,Fr Bot,https://www.kaiserslautern-kreis.de/no_cache/home.html,,13/03/2022 11:10,21 031,15552.0,,,,123.0,13.03.2022 11:10,https://www.kaiserslautern-kreis.de/aktuelles/corona-virus.html,,0,,,"1710,9",0,5891.0,15552,"1488,9",123.0,20578.0,14369.0,123.0,,,,,,58.0,Nichts,15552.0,123.0,13/03/2022 11:10,7,1,,19212.0,19448.0,236.0
Koblenz,Kreisfreie Stadt,7111,19437.0,"0,00%",19437.0,Beta,https://www.kvmyk.de/kv_myk/,15:00,11/03/2022 00:00,19 437,16575.0,,,,184.0,11.03.2022,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"1593,6",0,,16575,"1270,0",184.0,19476.0,14104.0,181.0,,,,,Stadt,104.0,,16575.0,184.0,11.03.2022 00:00,7,1,,17630.0,17997.0,367.0
Kusel,Landkreis,7336,8986.0,"0,00%",8986.0,,https://landkreis-kusel.de/aktuelles/coronavirus-wichtige-hinweise-und-aktuelle-informationen/aktuelle-informationen/fallzahlen-landkreis-kusel.html,15:30,13/03/2022 11:10,8 986,6958.0,,,,93.0,13.03.2022 11:10,https://landkreis-kusel.de/corona-aktuell/aktuelle-informationen/fallzahlen-landkreis-kusel.html,,0,,,"1322,3",0,,6958,"1068,4",93.0,9008.0,6700.0,93.0,,,,,,58.0,,6958.0,93.0,13.03.2022 11:10,7,1,,8059.0,8237.0,178.0
Landau in der Pfalz,Kreisfreie Stadt,7313,8474.0,"0,00%",8474.0,Bot,"https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/Coronavirus-Fallzahlen-im-Landkreis-S%C3%BCdliche-Weinstra%C3%9Fe-und-in-der-Stadt-Landau-am-Freitag-12-Juni.php?object=tx,2644.5.1&ModID=7&FID=2644.5700.1&NavID=2644.13&La=1",14:00,11/03/2022 00:00,8 474,7698.0,,,,64.0,11.03.2022,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,,0,,,"1330,2",0,,7698,"1060,3",64.0,7678.0,6658.0,59.0,,,,,Stadt,28.0,Nichts,7698.0,64.0,11.03.2022 00:00,7,1,,7853.0,7979.0,126.0
Ludwigshafen am Rhein,Kreisfreie Stadt,7314,36717.0,"0,00%",36717.0,Landbot,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,13/03/2022 11:10,36 717,31474.0,,,,396.0,13.03.2022 11:10,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"1309,7",0,,31474,"1077,3",396.0,36673.0,30046.0,396.0,,,,,Stadt,295.0,Land,31474.0,396.0,13.03.2022 11:10,7,1,,34457.0,34858.0,401.0
Mainz,Kreisfreie Stadt,7315,37760.0,"0,00%",37760.0,Bot,https://mainz.de/verwaltung-und-politik/buergerservice-online/schutz-gegen-corona-infektionen.php,15:00,12/03/2022 00:00,37 760,33322.0,,,,243.0,12.3,https://www.mainz-bingen.de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"1475,7",0,60229.0,33322,"1342,6",243.0,41059.0,29893.0,247.0,42236.0,17993.0,10.05.2021,J,Stadt,167.0,Landdelta,33322.0,243.0,12/03/2022 00:00,7,1,,34556.0,34845.0,289.0
Mainz-Bingen,Landkreis,7339,31738.0,"0,00%",31738.0,Bot,https://www.mainz-bingen.de/de/,15:00,12/03/2022 00:00,31 738,27483.0,,,,277.0,12.3,https://www.mainz-bingen.de/#tab_2e16a7d307eff20d5cb17209d95448a7_2,,0,,,"1343,6",0,80601.0,27483,"1177,6",277.0,33869.0,23440.0,272.0,37661.0,17921.0,10.05.2021,J,,183.0,Landdelta,27483.0,277.0,12/03/2022 00:00,7,1,,28896.0,29247.0,351.0
Mayen-Koblenz,Landkreis,7137,32517.0,"0,00%",32517.0,Beta,https://www.kvmyk.de/kv_myk/,15:00,11/03/2022 00:00,32 517,27317.0,,,,221.0,11.3,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,,0,,,"1558,3",0,,27317,"1209,6",221.0,32393.0,22575.0,214.0,,,,,https://www.kvmyk.de/kv_myk/Corona/Corona-Statistiken/,127.0,,27317.0,221.0,11.03.2022 00:00,7,1,,29170.0,29919.0,749.0
Neustadt an der Weinstraße,Kreisfreie Stadt,7316,9563.0,"0,00%",9563.0,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,13/03/2022 11:10,9 563,7578.0,,,,54.0,13.03.2022 11:10,https://www.wochenblatt-reporter.de/tag/fallzahlen-neustadt,,0,,,"1181,9",0,66033.0,7578,"994,3",54.0,9564.0,7638.0,54.0,38169.0,27864.0,25.06.2021,Maria,Stadt,29.0,Landdelta,7578.0,54.0,13/03/2022 11:10,7,1,,8933.0,9033.0,100.0
Neuwied,Landkreis,7138,29730.0,"0,00%",29730.0,,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/wichtige%20Hinweise%20und%20Informationen/,15:00,13/03/2022 00:00,29 730,26034.0,,,,239.0,13.3.2022,https://www.kreis-neuwied.de/kv_neuwied/Home/Aktuelles/Informationen%20zu%20Corona/Corona%20Fallzahlen%20neu/,,0,,,"1579,7",0,53684.0,26034,"1358,6",239.0,29760.0,22029.0,232.0,34732.0,18952.0,10.05.2021,J,,99.0,Nichts,26034.0,239.0,13/03/2022 00:00,7,1,,26837.0,27242.0,405.0
Pirmasens,Kreisfreie Stadt,7317,6347.0,"0,00%",6347.0,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,12/03/2022 00:00,6 347,5479.0,,0.0,0.0,79.0,12.3.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/,,0,,,"1229,6",0,,5479,"1130,0",79.0,6335.0,4255.0,78.0,,,,,Stadt,50.0,,5479.0,79.0,12/03/2022 00:00,7,1,,5853.0,5893.0,40.0
Rhein-Hunsrück-Kreis,Landkreis,7140,16743.0,"0,00%",16743.0,Bot ohne Q,https://www.kreis-sim.de/Aktuelles/Informationen-zum-Coronavirus/,16:00,13/03/2022 11:10,16 743,12182.0,,,,123.0,13.03.2022 11:10,https://www.kreis-sim.de/Aktuelles/Corona-Statistik-RHK/,,0,,,"1489,3",0,31075.0,12182,"1261,1",123.0,16528.0,11308.0,123.0,21911.0,9164.0,09.05.2021,J,,72.0,,12182.0,123.0,13/03/2022 11:10,7,1,,15203.0,15439.0,236.0
Rhein-Lahn-Kreis,Landkreis,7141,18350.0,"0,00%",18350.0,Bot,https://www.rhein-lahn-kreis.de/aktuelles/corona/,17:00,13/03/2022 00:00,18 350,13794.0,,,,116.0,13.3.2022,https://www.rhein-lahn-kreis.de/aktuelles/corona/,,0,,,"1579,5",0,44014.0,13794,"1311,9",116.0,18350.0,12867.0,116.0,,,10.05.2021,J,LK,88.0,,13794.0,116.0,13/03/2022 00:00,7,1,,16414.0,16742.0,328.0
Rhein-Pfalz-Kreis,Landkreis,7338,27581.0,"0,00%",27581.0,Landbot,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,13/03/2022 11:10,27 581,22785.0,,,,274.0,13.03.2022 11:10,https://www.rhein-pfalz-kreis.de/kv_rpk/Coronavirus/Fallzahlen/,,0,,,"1357,6",0,,22785,"1099,2",274.0,27545.0,21479.0,274.0,,,,,,198.0,Land,22785.0,274.0,13.03.2022 11:10,7,1,,25480.0,25880.0,400.0
Speyer,Kreisfreie Stadt,7318,10895.0,"0,00%",10895.0,Landbot,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-infos/aktuelle-informationen-zum-coronavirus/,,13/03/2022 11:10,10 895,9266.0,,,,108.0,13.03.2022 11:10,https://www.speyer.de/de/rathaus/medien-infos/aktuelle-informationen/aktuelle-informationen-zum-coronavirus/,,0,,,"1482,0",0,,9266,"1198,2",108.0,10882.0,8810.0,108.0,,,,,Stadt,77.0,Land,9266.0,108.0,13.03.2022 11:10,7,1,,10143.0,10287.0,144.0
Südliche Weinstraße,Landkreis,7337,18055.0,"0,00%",18055.0,Bot,https://www.suedliche-weinstrasse.de/de/aktuelles/presse.php,14:00,11/03/2022 00:00,18 055,16266.0,,,,152.0,11.03.2022,https://www.landau.de/Verwaltung-Politik/Pressemitteilungen/,,0,,,"1300,7",0,,16266,"1015,5",152.0,16769.0,14365.0,149.0,,,,,,98.0,Nichts,16266.0,152.0,11.03.2022 00:00,7,1,,16614.0,16930.0,316.0
Südwestpfalz,Landkreis,7340,13191.0,"0,00%",13191.0,,https://www.lksuedwestpfalz.de/buergerservice/abteilungen/gesundheitswesen/infos-zum-coronavirus/,16:00,12/03/2022 00:00,13 191,11363.0,,46.0,2.0,119.0,12.3.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/,,0,,,"1137,9",0,,11363,"1034,6",119.0,13232.0,8611.0,119.0,,,,,,61.0,,11363.0,119.0,12/03/2022 00:00,7,1,,12111.0,12209.0,98.0
Trier,Kreisfreie Stadt,7211,17453.0,"0,00%",17453.0,,https://www.trier-saarburg.de/,15:30,13/03/2022 00:00,17 453,14899.0,,50.0,5.0,57.0,13.03.22,https://trier-saarburg.de/pressemitteilungen/,,0,,,"1791,7",0,,14899,"1574,0",57.0,17347.0,12086.0,58.0,,,,,Stadt,20.0,,14899.0,57.0,13/03/2022 00:00,7,1,,15470.0,15711.0,241.0
Trier-Saarburg,Landkreis,7235,23308.0,"0,00%",23308.0,,https://www.trier-saarburg.de/,15:30,13/03/2022 00:00,23 308,20100.0,,0.0,0.0,131.0,13.03.22,https://trier-saarburg.de/pressemitteilungen/,,0,,,"1678,0",0,18406.0,20100,"1476,8",131.0,23237.0,16005.0,129.0,,,,,,80.0,,20100.0,131.0,13/03/2022 00:00,7,1,,20782.0,21085.0,303.0
Vulkaneifel,Landkreis,7233,9182.0,"0,00%",9182.0,Bot,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,18:00,13/03/2022 00:00,9 182,7208.0,,18.0,,75.0,13.03.2022,https://www.vulkaneifel.de/buergerservice-verwaltung/corona/corona-presse.html,,0,,,"2230,1",0,28094.0,7208,"2172,2",75.0,9096.0,5482.0,75.0,19204.0,8890.0,10.05.2021,J,,55.0,,7208.0,75.0,13.3.2022 00:00,7,1,,7833.0,7868.0,35.0
Westerwaldkreis,Landkreis,7143,32751.0,"0,00%",32751.0,Bot,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,10:00,13/03/2022 11:10,32 751,27246.0,,,,219.0,13.03.2022 11:10,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,,0,,,"1746,8",0,142270.0,27246,"1532,8",219.0,32090.0,25332.0,219.0,88581.0,53689.0,24.06.2021,YA,https://www.westerwaldkreis.de/aktuelles-detailansicht/gesundheitsamt-informiert.html,119.0,,27246.0,219.0,13/03/2022 11:10,7,1,,29208.0,29642.0,434.0
Worms,Kreisfreie Stadt,7319,17517.0,"0,00%",17517.0,Landbot,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/meldungen/2020_04_08_2290675393_meldung.php,,13/03/2022 11:10,17 517,15701.0,,22.0,,127.0,13.03.2022 11:10,https://lua.rlp.de/de/presse/detail/news/News/detail/coronavirus-sars-cov-2-aktuelle-fallzahlen-fuer-rheinland-pfalz/,,0,,,"1213,8",0,,15701,"1125,1",127.0,17372.0,13239.0,127.0,,,,,Stadt,80.0,Land,15701.0,127.0,13/03/2022 11:10,7,1,,16504.0,16578.0,74.0
Zweibrücken,Kreisfreie Stadt,7320,5328.0,"0,00%",5328.0,,http://www.lkswp.de/corona-info,16:00,12/03/2022 00:00,5 328,4618.0,,0.0,0.0,15.0,12.3.,https://www.lksuedwestpfalz.de/aktuelles/nachrichten/,,0,,,"1102,9",0,,4618,"988,2",15.0,5343.0,3515.0,15.0,,,,,Stadt,3.0,,4618.0,15.0,12/03/2022 00:00,7,1,,4953.0,4992.0,39.0
Alb-Donau-Kreis,Landkreis,8425,48436.0,"0,00%",48436.0,Bot,https://www.alb-donau-kreis.de/alb-donau-kreis/startseite/dienstleistungen+service/coronavirus.html,16:00,13/03/2022 00:00,48 436,41390.0,,,,216.0,13.3,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,,0,,,"2401,1",0,213189.0,41390,"2249,7",216.0,47283.0,32492.0,216.0,114315.0,98874.0,30.07.2021,HW,https://alb-donau-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/24f948a52d2a41d4b89cdbc3b8a949bb,147.0,,41390.0,216.0,13.03.2022 00:00,8,1,,43677.0,43977.0,300.0
Baden-Baden,Stadtkreis,8211,11335.0,"0,00%",11335.0,,https://www.landkreis-rastatt.de/Startseite/aktuelles/corona+-+aktuelle+situation+im+landkreis+rastatt+und+stadtkreis+baden-baden.html,,13/03/2022 00:00,11 335,8261.0,,,,100.0,13.3,https://www.landkreis-rastatt.de/corona,,0,,,"1904,5",0,68815.0,8261,"1816,1",100.0,11306.0,8261.0,100.0,37449.0,31366.0,30.07.2021,HW,Stadt,47.0,Nichts,8261.0,100.0,13.3.2022 00:00,8,1,,10279.0,10328.0,49.0
Biberach,Landkreis,8426,52564.0,"0,00%",52564.0,Bot,https://www.biberach.de/aktuelles/presse/pressemitteilungen-2020.html?L=0,15:00,13/03/2022 00:00,52 564,44311.0,,,,262.0,13.3,https://www.biberach.de/landratsamt/kreisgesundheitsamt.html,,0,,,"2486,0",0,213383.0,44311,"2134,5",262.0,52253.0,42273.0,262.0,114367.0,99016.0,30.07.2021,HW,https://experience.arcgis.com/experience/f05ff2e32d0643e4a9c1387044d7f9cf,130.0,Land,44311.0,262.0,13.03.2022 00:00,8,1,,47536.0,48247.0,711.0
Böblingen,Landkreis,8115,83847.0,"0,00%",83847.0,Land Bot außer WE,https://www.lrabb.de/start/Aktuelles/coronavirus.html,,13/03/2022 00:00,83 847,61735.0,,,,429.0,13.3.22,https://www.baden-wuerttemberg.de/de/service/presse/pressemitteilung/pid/die-aktuellen-corona-zahlen-fuer-baden-wuerttemberg/,,0,,,"1911,2",0,410048.0,61735,"1809,1",429.0,83680.0,61735.0,429.0,219739.0,190309.0,30.07.2021,HW,https://lrabb.maps.arcgis.com/apps/opsdashboard/index.html#/b360f8d19cf6402ebb47c2a4b7b1f672,219.0,Landdelta,61735.0,429.0,13.3.2022 00:00,8,1,,76338.0,76739.0,401.0
Bodenseekreis,Landkreis,8435,50728.0,"0,00%",50728.0,,https://www.bodenseekreis.de/de/soziales-gesundheit/gesundheit/infektionsschutz/infektionskrankheiten/corona-virus/,,13/03/2022 00:00,50 728,42359.0,1 427,49.0,5.0,282.0,13.03.22,https://experience.arcgis.com/experience/1dece9e8f7df4908a797d220070e72ae/?draft=true,,0,,,"2298,3",0,240027.0,42359,"2167,0",282.0,50029.0,33580.0,282.0,128251.0,111776.0,30.07.2021,HW,https://experience.arcgis.com/experience/1dece9e8f7df4908a797d220070e72ae/?draft=true,137.0,,42359.0,282.0,13/03/2022 00:00,8,1,,45720.0,46006.0,286.0
Breisgau-Hochschwarzwald,Landkreis,8315,57282.0,"0,00%",57282.0,Bot,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html,09:00,13/03/2022 00:00,57 282,37574.0,,,,291.0,13.03.22,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,,0,,,"2174,7",0,303828.0,37574,"2095,4",291.0,53641.0,37574.0,283.0,162034.0,141794.0,30.07.2021,HW,https://www.breisgau-hochschwarzwald.de/pb/Breisgau-Hochschwarzwald/Start/Service+_+Verwaltung/Corona-Virus.html#ui-id-2,154.0,,37574.0,291.0,13.03.2022 00:00,8,1,,51522.0,51732.0,210.0
Calw,Landkreis,8235,37459.0,"0,00%",37459.0,Land Bot,https://www.kreis-calw.de/Service-Verwaltung/Service/Corona,,13/03/2022 00:00,37 459,32435.0,,57.0,,258.0,13.3,https://www.baden-wuerttemberg.de/de/service/presse/pressemitteilung/pid/die-aktuellen-corona-zahlen-fuer-baden-wuerttemberg/,,0,,,"1692,2",0,155952.0,32435,"1618,5",258.0,37111.0,32435.0,258.0,85383.0,70569.0,30.07.2021,HW,"https://www.kreis-calw.de/Service-Verwaltung/Service/Informationen-zum-Coronavirus/Pressemitteilungen/16-weitere-Corona-Fälle-im-Landkreis-Calw.php?object=tx,2442.14&ModID=7&FID=2442.13096.1&NavID=2442.716&La=1",148.0,Landdelta,32435.0,258.0,13/03/2022 00:00,8,1,,34749.0,34867.0,118.0
Emmendingen,Landkreis,8316,36302.0,"0,00%",36302.0,Land Bot außer WE,https://www.landkreis-emmendingen.de/aktuelles/coronavirus/aktuelle-infos-zum-coronavirus,,13/03/2022 00:00,36 302,26605.0,,,,213.0,13.3.,https://www.baden-wuerttemberg.de/de/service/presse/pressemitteilung/pid/die-aktuellen-corona-zahlen-fuer-baden-wuerttemberg/,,0,,,"2376,8",0,197800.0,26605,"2294,7",213.0,36022.0,26605.0,213.0,105949.0,91851.0,30.07.2021,HW,,134.0,,26605.0,213.0,13/03/2022 00:00,8,1,,32336.0,32473.0,137.0
